1546589215775;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 36, 0, 0, 138, 0, 0, 226, 9, 42]
1546589215780;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 52, 0, 0, 128, 0, 0, 211, 7, 84]
1546589216125;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 23, 0, 0, 148, 0, 0, 235, 9, 39]
1546589216129;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 59, 0, 0, 127, 0, 0, 209, 8, 251]
1546589216133;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 52, 0, 0, 127, 0, 0, 212, 8, 42]
1546589216137;[171, 0, 4, 255, 132, 128, 88]
1546589216293;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 29, 0, 0, 145, 0, 0, 226, 7, 178]
1546589216466;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 43, 0, 0, 137, 0, 0, 206, 10, 124]
1546589216472;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 36, 0, 0, 134, 0, 0, 226, 9, 33]
1546589216639;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 46, 0, 0, 127, 0, 0, 215, 7, 155]
1546589216643;[171, 0, 17, 255, 161, 72, 70, 208, 229, 0, 0, 17, 0, 0, 148, 0, 0, 235, 8, 156]
1546589216986;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 56, 0, 0, 129, 0, 0, 210, 10, 40]
1546589216990;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 41, 0, 0, 130, 0, 0, 218, 9, 29]
1546589216994;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 32, 0, 0, 129, 0, 0, 220, 7, 219]
1546589217155;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 24, 0, 0, 143, 0, 0, 225, 10, 31]
1546589217159;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 36, 0, 0, 139, 0, 0, 221, 9, 136]
1546589217499;[171, 0, 4, 255, 132, 128, 85]
1546589217502;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 48, 0, 0, 129, 0, 0, 216, 8, 21]
1546589217505;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 32, 0, 0, 142, 0, 0, 230, 7, 164]
1546589217679;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 43, 0, 0, 139, 0, 0, 212, 9, 252]
1546589217680;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 40, 0, 0, 130, 0, 0, 218, 8, 146]
1546589217846;[171, 0, 17, 255, 161, 72, 70, 208, 230, 0, 0, 40, 0, 0, 128, 0, 0, 214, 7, 129]
1546589217850;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 21, 0, 0, 147, 0, 0, 228, 8, 161]
1546589218018;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 51, 0, 0, 130, 0, 0, 211, 9, 149]
1546589218022;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 37, 0, 0, 135, 0, 0, 220, 7, 115]
1546589218191;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 41, 0, 0, 134, 0, 0, 215, 5, 151]
1546589218364;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 23, 0, 0, 148, 0, 0, 241, 7, 138]
1546589218367;[171, 0, 4, 255, 132, 128, 82]
1546589218708;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 41, 0, 0, 129, 0, 0, 216, 8, 18]
1546589218712;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 40, 0, 0, 130, 0, 0, 219, 6, 182]
1546589218716;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 41, 0, 0, 129, 0, 0, 212, 5, 206]
1546589218881;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 26, 0, 0, 146, 0, 0, 238, 7, 151]
1546589218885;[171, 0, 17, 255, 161, 72, 70, 208, 231, 0, 0, 55, 0, 0, 134, 0, 0, 207, 8, 194]
1546589219053;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 40, 0, 0, 134, 0, 0, 216, 7, 108]
1546589219057;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 40, 0, 0, 135, 0, 0, 219, 6, 148]
1546589219574;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 24, 0, 0, 146, 0, 0, 221, 9, 13]
1546589219578;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 37, 0, 0, 140, 0, 0, 213, 8, 166]
1546589219582;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 51, 0, 0, 135, 0, 0, 215, 7, 47]
1546589219585;[171, 0, 4, 255, 132, 128, 80]
1546589220090;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 34, 0, 0, 142, 0, 0, 224, 6, 237]
1546589220094;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 38, 0, 0, 142, 0, 0, 212, 9, 128]
1546589220098;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 40, 0, 0, 135, 0, 0, 215, 8, 199]
1546589220102;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 51, 0, 0, 130, 0, 0, 218, 7, 146]
1546589220264;[171, 0, 17, 255, 161, 72, 70, 208, 232, 0, 0, 43, 0, 0, 135, 0, 0, 213, 7, 88]
1546589220268;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 32, 0, 0, 141, 0, 0, 215, 9, 196]
1546589220272;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 37, 0, 0, 135, 0, 0, 218, 9, 171]
1546589220276;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 46, 0, 0, 130, 0, 0, 217, 8, 202]
1546589220434;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 46, 0, 0, 130, 0, 0, 216, 8, 22]
1546589220438;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 19, 0, 0, 146, 0, 0, 229, 10, 29]
1546589220606;[171, 0, 4, 255, 132, 128, 78]
1546589220778;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 34, 0, 0, 130, 0, 0, 219, 10, 7]
1546589220782;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 49, 0, 0, 130, 0, 0, 220, 8, 142]
1546589220952;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 44, 0, 0, 135, 0, 0, 213, 7, 241]
1546589220955;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 24, 0, 0, 148, 0, 0, 229, 10, 13]
1546589221296;[171, 0, 17, 255, 161, 72, 70, 208, 233, 0, 0, 51, 0, 0, 138, 0, 0, 210, 10, 13]
1546589221301;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 46, 0, 0, 130, 0, 0, 216, 8, 84]
1546589221304;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 48, 0, 0, 135, 0, 0, 218, 7, 204]
1546589221469;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 32, 0, 0, 146, 0, 0, 227, 8, 195]
1546589221476;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 43, 0, 0, 140, 0, 0, 206, 9, 218]
1546589221641;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 40, 0, 0, 139, 0, 0, 218, 8, 103]
1546589221645;[171, 0, 4, 255, 132, 128, 76]
1546589221810;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 47, 0, 0, 130, 0, 0, 213, 7, 198]
1546589221987;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 23, 0, 0, 148, 0, 0, 235, 9, 74]
1546589221991;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 52, 0, 0, 134, 0, 0, 206, 10, 153]
1546589222159;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 41, 0, 0, 141, 0, 0, 220, 8, 111]
1546589222163;[171, 0, 17, 255, 161, 72, 70, 208, 234, 0, 0, 40, 0, 0, 130, 0, 0, 215, 7, 161]
1546589222677;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 27, 0, 0, 146, 0, 0, 228, 8, 229]
1546589222684;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 46, 0, 0, 134, 0, 0, 210, 10, 167]
1546589222689;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 44, 0, 0, 140, 0, 0, 217, 9, 70]
1546589222691;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 37, 0, 0, 129, 0, 0, 221, 8, 195]
1546589222849;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 40, 0, 0, 135, 0, 0, 217, 9, 30]
1546589222853;[171, 0, 4, 255, 132, 128, 76]
1546589222857;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 46, 0, 0, 134, 0, 0, 209, 11, 83]
1546589223020;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 37, 0, 0, 140, 0, 0, 221, 11, 83]
1546589223024;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 42, 0, 0, 128, 0, 0, 224, 11, 83]
1546589223193;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 37, 0, 0, 130, 0, 0, 218, 11, 68]
1546589223365;[171, 0, 17, 255, 161, 72, 70, 208, 235, 0, 0, 23, 0, 0, 146, 0, 0, 225, 13, 196]
1546589223369;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 37, 0, 0, 134, 0, 0, 221, 12, 67]
1546589223538;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 46, 0, 0, 128, 0, 0, 216, 10, 210]
1546589223541;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 36, 0, 0, 142, 0, 0, 225, 11, 44]
1546589223883;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 39, 0, 0, 141, 0, 0, 209, 13, 216]
1546589223887;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 51, 0, 0, 140, 0, 0, 215, 11, 163]
1546589223891;[171, 0, 4, 255, 132, 128, 89]
1546589224056;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 44, 0, 0, 128, 0, 0, 220, 10, 114]
1546589224060;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 31, 0, 0, 146, 0, 0, 227, 11, 113]
1546589224229;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 32, 0, 0, 141, 0, 0, 206, 14, 81]
1546589224233;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 43, 0, 0, 139, 0, 0, 220, 11, 185]
1546589224401;[171, 0, 17, 255, 161, 72, 70, 208, 236, 0, 0, 46, 0, 0, 130, 0, 0, 215, 10, 204]
1546589224573;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 41, 0, 0, 143, 0, 0, 221, 11, 87]
1546589224576;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 49, 0, 0, 135, 0, 0, 209, 13, 140]
1546589224746;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 47, 0, 0, 135, 0, 0, 216, 12, 23]
1546589224750;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 43, 0, 0, 128, 0, 0, 209, 10, 151]
1546589225093;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 22, 0, 0, 158, 0, 0, 240, 12, 153]
1546589225097;[171, 0, 4, 255, 132, 128, 89]
1546589225101;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 62, 0, 0, 128, 0, 0, 206, 11, 165]
1546589225263;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 58, 0, 0, 129, 0, 0, 211, 9, 64]
1546589225267;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 24, 0, 0, 158, 0, 0, 235, 10, 136]
1546589225610;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 62, 0, 0, 130, 0, 0, 207, 13, 153]
1546589225614;[171, 0, 17, 255, 161, 72, 70, 208, 237, 0, 0, 36, 0, 0, 140, 0, 0, 216, 12, 109]
1546589225618;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 47, 0, 0, 142, 0, 0, 212, 10, 195]
1546589225780;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 59, 0, 0, 143, 0, 0, 209, 11, 209]
1546589225784;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 54, 0, 0, 140, 0, 0, 214, 10, 32]
1546589225954;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 59, 0, 0, 129, 0, 0, 210, 9, 99]
1546589225960;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 40, 0, 0, 155, 0, 0, 220, 10, 242]
1546589226126;[171, 0, 4, 255, 132, 128, 88]
1546589226130;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 61, 0, 0, 135, 0, 0, 202, 12, 40]
1546589226477;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 58, 0, 0, 135, 0, 0, 213, 9, 254]
1546589226479;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 52, 0, 0, 143, 0, 0, 222, 9, 89]
1546589226482;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 51, 0, 0, 141, 0, 0, 216, 11, 174]
1546589226645;[171, 0, 17, 255, 161, 72, 70, 208, 238, 0, 0, 59, 0, 0, 136, 0, 0, 211, 10, 133]
1546589226648;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 55, 0, 0, 128, 0, 0, 215, 9, 204]
1546589226816;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 39, 0, 0, 157, 0, 0, 228, 10, 165]
1546589226988;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 63, 0, 0, 128, 0, 0, 209, 11, 163]
1546589226992;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 58, 0, 0, 134, 0, 0, 213, 9, 105]
1546589227160;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 43, 0, 0, 135, 0, 0, 216, 9, 137]
1546589227164;[171, 0, 4, 255, 132, 128, 88]
1546589227333;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 44, 0, 0, 152, 0, 0, 217, 11, 232]
1546589227337;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 48, 0, 0, 130, 0, 0, 212, 10, 74]
1546589227678;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 54, 0, 0, 130, 0, 0, 206, 9, 85]
1546589227683;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 31, 0, 0, 154, 0, 0, 225, 10, 167]
1546589227687;[171, 0, 17, 255, 161, 72, 70, 208, 239, 0, 0, 58, 0, 0, 138, 0, 0, 206, 11, 47]
1546589227850;[171, 0, 17, 255, 161, 72, 70, 208, 240, 0, 0, 48, 0, 0, 133, 0, 0, 218, 11, 36]
1546589227854;[171, 0, 17, 255, 161, 72, 70, 208, 240, 0, 0, 46, 0, 0, 134, 0, 0, 212, 10, 220]
1546589228024;[171, 0, 17, 255, 161, 72, 70, 208, 240, 0, 0, 24, 0, 0, 156, 0, 0, 236, 11, 220]
1546589228028;[171, 0, 17, 255, 161, 72, 70, 208, 240, 0, 0, 51, 0, 0, 127, 0, 0, 206, 12, 147]
1546589228369;[171, 0, 17, 255, 161, 72, 70, 208, 242, 0, 0, 36, 0, 0, 141, 0, 0, 210, 11, 137]
1546589228540;[171, 0, 17, 255, 161, 72, 70, 208, 242, 0, 0, 59, 0, 0, 162, 0, 0, 179, 4, 180]
1546589228544;[171, 0, 17, 255, 161, 72, 70, 208, 242, 0, 0, 175, 0, 0, 208, 0, 0, 157, 4, 180]
1546589229060;[171, 0, 17, 255, 161, 72, 70, 208, 242, 0, 1, 115, 0, 0, 161, 0, 0, 223, 4, 180]
1546589229064;[171, 0, 17, 255, 161, 72, 70, 208, 242, 0, 1, 192, 0, 0, 182, 1, 0, 17, 4, 180]
1546589229068;[171, 0, 17, 255, 161, 72, 70, 208, 243, 0, 0, 99, 0, 0, 84, 1, 0, 196, 4, 180]
1546589229073;[171, 0, 17, 255, 161, 72, 70, 208, 243, 0, 0, 71, 1, 0, 69, 1, 0, 172, 4, 180]
1546589229234;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 9, 1, 0, 95, 1, 0, 126, 4, 180]
1546589229238;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 83, 1, 0, 115, 1, 0, 110, 4, 180]
1546589229242;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 47, 1, 0, 173, 1, 0, 167, 4, 180]
1546589229403;[171, 0, 4, 255, 132, 128, 127]
1546589229576;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 62, 1, 0, 172, 1, 0, 175, 4, 180]
1546589229580;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 66, 1, 0, 197, 1, 0, 143, 4, 23]
1546589229748;[171, 0, 17, 255, 161, 72, 70, 208, 243, 0, 0, 93, 1, 0, 254, 1, 0, 206, 3, 201]
1546589229752;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 61, 1, 0, 211, 1, 0, 76, 3, 38]
1546589229921;[171, 0, 17, 255, 161, 72, 70, 208, 243, 1, 0, 88, 1, 0, 111, 1, 0, 199, 2, 124]
1546589229925;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 30, 1, 0, 184, 1, 0, 141, 2, 15]
1546589230266;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 111, 1, 0, 181, 1, 0, 141, 1, 134]
1546589230270;[171, 0, 17, 255, 161, 72, 70, 208, 244, 0, 0, 2, 1, 1, 3, 1, 0, 169, 0, 239]
1546589230274;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 85, 1, 0, 209, 1, 0, 78, 16, 50]
1546589230439;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 77, 1, 0, 148, 1, 0, 174, 7, 43]
1546589230443;[171, 0, 4, 255, 132, 128, 133]
1546589230613;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 32, 1, 0, 191, 1, 0, 121, 6, 187]
1546589230784;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 92, 1, 0, 197, 1, 0, 155, 6, 90]
1546589230788;[171, 0, 17, 255, 161, 72, 70, 208, 244, 0, 0, 11, 1, 1, 3, 1, 0, 140, 5, 240]
1546589230955;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 126, 1, 0, 206, 1, 0, 45, 5, 105]
1546589230959;[171, 0, 17, 255, 161, 72, 70, 208, 244, 1, 0, 87, 1, 0, 141, 1, 0, 185, 5, 8]
1546589231129;[171, 0, 17, 255, 161, 72, 70, 208, 245, 1, 0, 59, 1, 0, 197, 1, 0, 99, 4, 208]
1546589231133;[171, 0, 17, 255, 161, 72, 70, 208, 245, 1, 0, 72, 1, 0, 188, 1, 0, 167, 4, 148]
